window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
9,405,406,377.5,47.0,26.1822125813449
9,406,407,375.0,47.0,26.073752711496745
9,407,408,372.5,47.0,25.96529284164859
9,408,409,370.0,47.0,25.856832971800436
9,409,410,367.5,47.0,25.748373101952275
9,410,411,365.0,47.0,25.63991323210412
9,411,412,362.5,47.0,25.531453362255967
9,412,413,360.0,47.0,25.422993492407805
9,413,414,357.5,47.0,25.31453362255965
9,414,415,355.0,47.0,25.206073752711497
9,415,416,352.5,47.0,25.097613882863342
9,416,417,350.0,47.0,24.98915401301518
9,417,418,347.5,47.0,24.880694143167027
9,418,419,345.0,47.0,24.772234273318873
9,419,420,342.5,47.0,24.66377440347072
9,420,421,340.0,47.0,24.555314533622557
9,421,422,337.5,47.0,24.446854663774403
9,422,423,335.0,47.0,24.33839479392625
9,423,424,332.5,47.0,24.229934924078087
9,424,425,330.0,47.0,24.121475054229933
9,425,426,327.5,47.0,24.01301518438178
9,426,427,325.0,47.0,23.904555314533624
9,427,428,322.5,47.0,23.796095444685463
9,428,429,320.0,47.0,23.68763557483731
9,429,430,317.5,47.0,23.579175704989154
9,430,431,315.0,47.0,23.470715835141
9,431,432,312.5,47.0,23.36225596529284
9,432,433,310.0,47.0,23.253796095444685
9,433,434,307.5,47.0,23.14533622559653
9,434,435,305.0,47.0,23.03687635574837
9,435,436,302.5,47.0,22.928416485900215
9,436,437,300.0,47.0,22.81995661605206
9,437,438,297.5,47.0,22.711496746203906
9,438,439,295.0,47.0,22.603036876355745
9,439,440,292.5,47.0,22.49457700650759
9,440,441,290.0,47.0,22.386117136659436
9,441,442,287.5,47.0,22.277657266811282
9,442,443,285.0,47.0,22.16919739696312
9,443,444,282.5,47.0,22.060737527114966
9,444,445,280.0,47.0,21.952277657266812
9,445,446,277.5,47.0,21.84381778741865
9,446,447,275.0,47.0,21.735357917570497
9,447,448,272.5,47.0,21.626898047722342
9,448,449,270.0,47.0,21.518438177874188
9,449,450,267.5,47.0,21.409978308026027
9,450,464,1402.0,47.0,20.54229934924078
10,0,1,1402.0,47.0,70.0
10,1,2,1399.5,47.0,70.0
10,2,3,1397.0,47.0,69.89154013015184
10,3,4,1394.5,47.0,69.78308026030369
10,4,5,1392.0,47.0,69.67462039045553
10,5,6,1389.5,47.0,69.56616052060737
10,6,7,1387.0,47.0,69.45770065075922
10,7,8,1384.5,47.0,69.34924078091106
10,8,9,1382.0,47.0,69.24078091106291
10,9,10,1379.5,47.0,69.13232104121475
10,10,11,1377.0,47.0,69.02386117136659
10,11,12,1374.5,47.0,68.91540130151844
10,12,13,1372.0,47.0,68.80694143167028
10,13,14,1369.5,47.0,68.69848156182212
10,14,15,1367.0,47.0,68.59002169197397
10,15,16,1364.5,47.0,68.48156182212581
10,16,17,1362.0,47.0,68.37310195227765
10,17,18,1359.5,47.0,68.2646420824295
10,18,19,1357.0,47.0,68.15618221258134
10,19,20,1354.5,47.0,68.0477223427332
10,20,21,1352.0,47.0,67.93926247288503
10,21,22,1349.5,47.0,67.83080260303687
10,22,23,1347.0,47.0,67.72234273318873
10,23,24,1344.5,47.0,67.61388286334056
10,24,25,1342.0,47.0,67.5054229934924
10,25,26,1339.5,47.0,67.39696312364426
10,26,27,1337.0,47.0,67.2885032537961
10,27,28,1334.5,47.0,67.18004338394793
10,28,29,1332.0,47.0,67.07158351409979
10,29,30,1329.5,47.0,66.96312364425162
10,30,31,1327.0,47.0,66.85466377440348
10,31,32,1324.5,47.0,66.74620390455532
10,32,33,1322.0,47.0,66.63774403470715
10,33,34,1319.5,47.0,66.529284164859
10,34,35,1317.0,47.0,66.42082429501085
10,35,36,1314.5,47.0,66.31236442516268
10,36,37,1312.0,47.0,66.20390455531454
10,37,38,1309.5,47.0,66.09544468546638
10,38,39,1307.0,47.0,65.98698481561823
10,39,40,1304.5,47.0,65.87852494577007
10,40,41,1302.0,47.0,65.7700650759219
10,41,42,1299.5,47.0,65.66160520607376
10,42,43,1297.0,47.0,65.5531453362256
10,43,44,1294.5,47.0,65.44468546637744
10,44,45,1292.0,47.0,65.33622559652929
10,45,46,1289.5,47.0,65.22776572668113
10,46,47,1287.0,47.0,65.11930585683297
10,47,48,1284.5,47.0,65.01084598698482
10,48,49,1282.0,47.0,64.90238611713666
10,49,50,1279.5,47.0,64.79392624728851
10,50,51,1277.0,47.0,64.68546637744035
10,51,52,1274.5,47.0,64.57700650759219
10,52,53,1272.0,47.0,64.46854663774404
10,53,54,1269.5,47.0,64.36008676789588
10,54,55,1267.0,47.0,64.25162689804772
10,55,56,1264.5,47.0,64.14316702819957
10,56,57,1262.0,47.0,64.03470715835141
10,57,58,1259.5,47.0,63.926247288503255
10,58,59,1257.0,47.0,63.8177874186551
10,59,60,1254.5,47.0,63.70932754880694
10,60,61,1252.0,47.0,63.600867678958785
10,61,62,1249.5,47.0,63.49240780911063
10,62,63,1247.0,47.0,63.38394793926247
10,63,64,1244.5,47.0,63.275488069414315
10,64,65,1242.0,47.0,63.16702819956616
10,65,66,1239.5,47.0,63.05856832971801
10,66,67,1237.0,47.0,62.950108459869845
10,67,68,1234.5,47.0,62.84164859002169
10,68,69,1232.0,47.0,62.73318872017354
10,69,70,1229.5,47.0,62.62472885032538
10,70,71,1227.0,47.0,62.51626898047722
10,71,72,1224.5,47.0,62.40780911062907
10,72,73,1222.0,47.0,62.29934924078091
10,73,74,1219.5,47.0,62.19088937093275
10,74,75,1217.0,47.0,62.0824295010846
10,75,76,1214.5,47.0,61.97396963123644
10,76,77,1212.0,47.0,61.86550976138829
10,77,78,1209.5,47.0,61.75704989154013
10,78,79,1207.0,47.0,61.64859002169197
10,79,80,1204.5,47.0,61.54013015184382
10,80,81,1202.0,47.0,61.431670281995665
10,81,82,1199.5,47.0,61.3232104121475
10,82,83,1197.0,47.0,61.21475054229935
10,83,84,1194.5,47.0,61.106290672451195
10,84,85,1192.0,47.0,60.99783080260303
10,85,86,1189.5,47.0,60.88937093275488
10,86,87,1187.0,47.0,60.780911062906725
10,87,88,1184.5,47.0,60.67245119305857
10,88,89,1182.0,47.0,60.563991323210416
10,89,90,1179.5,47.0,60.455531453362255
10,90,91,1177.0,47.0,60.3470715835141
10,91,92,1174.5,47.0,60.23861171366595
10,92,93,1172.0,47.0,60.130151843817785
10,93,94,1169.5,47.0,60.02169197396963
10,94,95,1167.0,47.0,59.91323210412148
10,95,96,1164.5,47.0,59.804772234273315
10,96,97,1162.0,47.0,59.69631236442516
10,97,98,1159.5,47.0,59.58785249457701
10,98,99,1157.0,47.0,59.47939262472885
10,99,100,1154.5,47.0,59.3709327548807
10,100,101,1152.0,47.0,59.26247288503254
10,101,102,1149.5,47.0,59.15401301518438
10,102,103,1147.0,47.0,59.04555314533623
10,103,104,1144.5,47.0,58.93709327548807
10,104,105,1142.0,47.0,58.82863340563991
10,105,106,1139.5,47.0,58.72017353579176
10,106,107,1137.0,47.0,58.6117136659436
10,107,108,1134.5,47.0,58.50325379609544
10,108,109,1132.0,47.0,58.39479392624729
10,109,110,1129.5,47.0,58.286334056399134
10,110,111,1127.0,47.0,58.17787418655098
10,111,112,1124.5,47.0,58.06941431670282
10,112,113,1122.0,47.0,57.960954446854664
10,113,114,1119.5,47.0,57.85249457700651
10,114,115,1117.0,47.0,57.74403470715835
10,115,116,1114.5,47.0,57.635574837310195
10,116,117,1112.0,47.0,57.52711496746204
10,117,118,1109.5,47.0,57.41865509761388
10,118,119,1107.0,47.0,57.310195227765725
10,119,120,1104.5,47.0,57.20173535791757
10,120,121,1102.0,47.0,57.093275488069416
10,121,122,1099.5,47.0,56.98481561822126
10,122,123,1097.0,47.0,56.8763557483731
10,123,124,1094.5,47.0,56.767895878524946
10,124,125,1092.0,47.0,56.65943600867679
10,125,126,1089.5,47.0,56.55097613882863
10,126,127,1087.0,47.0,56.44251626898048
10,127,128,1084.5,47.0,56.33405639913232
10,128,129,1082.0,47.0,56.22559652928416
10,129,130,1079.5,47.0,56.11713665943601
10,130,131,1077.0,47.0,56.00867678958785
10,131,132,1074.5,47.0,55.9002169197397
10,132,133,1072.0,47.0,55.791757049891544
10,133,134,1069.5,47.0,55.68329718004338
10,134,135,1067.0,47.0,55.57483731019523
10,135,136,1064.5,47.0,55.466377440347074
10,136,137,1062.0,47.0,55.35791757049891
10,137,138,1059.5,47.0,55.24945770065076
10,138,139,1057.0,47.0,55.140997830802604
10,139,140,1054.5,47.0,55.03253796095444
10,140,141,1052.0,47.0,54.92407809110629
10,141,142,1049.5,47.0,54.815618221258134
10,142,143,1047.0,47.0,54.70715835140998
10,143,144,1044.5,47.0,54.598698481561826
10,144,145,1042.0,47.0,54.490238611713664
10,145,146,1039.5,47.0,54.38177874186551
10,146,147,1037.0,47.0,54.273318872017356
10,147,148,1034.5,47.0,54.164859002169194
10,148,149,1032.0,47.0,54.05639913232104
10,149,150,1029.5,47.0,53.947939262472886
10,150,151,1027.0,47.0,53.839479392624725
10,151,152,1024.5,47.0,53.73101952277658
10,152,153,1022.0,47.0,53.622559652928416
10,153,154,1019.5,47.0,53.514099783080255
10,154,155,1017.0,47.0,53.40563991323211
10,155,156,1014.5,47.0,53.297180043383946
10,156,157,1012.0,47.0,53.18872017353579
10,157,158,1009.5,47.0,53.08026030368764
10,158,159,1007.0,47.0,52.971800433839476
10,159,160,1004.5,47.0,52.86334056399132
10,160,161,1002.0,47.0,52.75488069414317
10,161,162,999.5,47.0,52.64642082429501
10,162,163,997.0,47.0,52.53796095444686
10,163,164,994.5,47.0,52.4295010845987
10,164,165,992.0,47.0,52.32104121475054
10,165,166,989.5,47.0,52.21258134490239
10,166,167,987.0,47.0,52.10412147505423
10,167,168,984.5,47.0,51.995661605206074
10,168,169,982.0,47.0,51.88720173535792
10,169,170,979.5,47.0,51.77874186550976
10,170,171,977.0,47.0,51.670281995661604
10,171,172,974.5,47.0,51.56182212581345
10,172,173,972.0,47.0,51.45336225596529
10,173,174,969.5,47.0,51.34490238611714
10,174,175,967.0,47.0,51.23644251626898
10,175,176,964.5,47.0,51.127982646420826
10,176,177,962.0,47.0,51.01952277657267
10,177,178,959.5,47.0,50.91106290672451
10,178,179,957.0,47.0,50.802603036876356
10,179,180,954.5,47.0,50.6941431670282
10,180,181,952.0,47.0,50.58568329718004
10,181,182,949.5,47.0,50.477223427331886
10,182,183,947.0,47.0,50.36876355748373
10,183,184,944.5,47.0,50.26030368763557
10,184,185,942.0,47.0,50.15184381778742
10,185,186,939.5,47.0,50.04338394793926
10,186,187,937.0,47.0,49.93492407809111
10,187,188,934.5,47.0,49.82646420824295
10,188,189,932.0,47.0,49.71800433839479
10,189,190,929.5,47.0,49.60954446854664
10,190,191,927.0,47.0,49.50108459869848
10,191,192,924.5,47.0,49.39262472885032
10,192,193,922.0,47.0,49.28416485900217
10,193,194,919.5,47.0,49.17570498915401
10,194,195,917.0,47.0,49.06724511930585
10,195,196,914.5,47.0,48.958785249457705
10,196,197,912.0,47.0,48.850325379609544
10,197,198,909.5,47.0,48.74186550976139
10,198,199,907.0,47.0,48.633405639913235
10,199,200,904.5,47.0,48.524945770065074
10,200,201,902.0,47.0,48.41648590021692
10,201,202,899.5,47.0,48.308026030368765
10,202,203,897.0,47.0,48.199566160520604
10,203,204,894.5,47.0,48.09110629067245
10,204,205,892.0,47.0,47.982646420824295
10,205,206,889.5,47.0,47.874186550976134
10,206,207,887.0,47.0,47.76572668112799
10,207,208,884.5,47.0,47.657266811279825
10,208,209,882.0,47.0,47.54880694143167
10,209,210,879.5,47.0,47.44034707158352
10,210,211,877.0,47.0,47.331887201735356
10,211,212,874.5,47.0,47.2234273318872
10,212,213,872.0,47.0,47.11496746203905
10,213,214,869.5,47.0,47.006507592190886
10,214,215,867.0,47.0,46.89804772234273
10,215,216,864.5,47.0,46.78958785249458
10,216,217,862.0,47.0,46.681127982646416
10,217,218,859.5,47.0,46.57266811279827
10,218,219,857.0,47.0,46.46420824295011
10,219,220,854.5,47.0,46.35574837310195
10,220,221,852.0,47.0,46.2472885032538
10,221,222,849.5,47.0,46.13882863340564
10,222,223,847.0,47.0,46.03036876355748
10,223,224,844.5,47.0,45.92190889370933
10,224,225,842.0,47.0,45.81344902386117
10,225,226,839.5,47.0,45.70498915401301
10,226,227,837.0,47.0,45.59652928416486
10,227,228,834.5,47.0,45.4880694143167
10,228,229,832.0,47.0,45.37960954446855
10,229,230,829.5,47.0,45.27114967462039
10,230,231,827.0,47.0,45.162689804772235
10,231,232,824.5,47.0,45.05422993492408
10,232,233,822.0,47.0,44.94577006507592
10,233,234,819.5,47.0,44.837310195227765
10,234,235,817.0,47.0,44.72885032537961
10,235,236,814.5,47.0,44.62039045553145
10,236,237,812.0,47.0,44.511930585683295
10,237,238,809.5,47.0,44.40347071583514
10,238,239,807.0,47.0,44.29501084598698
10,239,240,804.5,47.0,44.18655097613883
10,240,241,802.0,47.0,44.07809110629067
10,241,242,799.5,47.0,43.96963123644252
10,242,243,797.0,47.0,43.86117136659436
10,243,244,794.5,47.0,43.7527114967462
10,244,245,792.0,47.0,43.64425162689805
10,245,246,789.5,47.0,43.53579175704989
10,246,247,787.0,47.0,43.42733188720173
10,247,248,784.5,47.0,43.31887201735358
10,248,249,782.0,47.0,43.21041214750542
10,249,250,779.5,47.0,43.10195227765726
10,250,251,777.0,47.0,42.993492407809114
10,251,252,774.5,47.0,42.88503253796095
10,252,253,772.0,47.0,42.7765726681128
10,253,254,769.5,47.0,42.668112798264644
10,254,255,767.0,47.0,42.55965292841648
10,255,256,764.5,47.0,42.45119305856833
10,256,257,762.0,47.0,42.342733188720175
10,257,258,759.5,47.0,42.23427331887201
10,258,259,757.0,47.0,42.12581344902386
10,259,260,754.5,47.0,42.017353579175705
10,260,261,752.0,47.0,41.90889370932754
10,261,262,749.5,47.0,41.800433839479396
10,262,263,747.0,47.0,41.691973969631235
10,263,264,744.5,47.0,41.58351409978308
10,264,265,742.0,47.0,41.475054229934926
10,265,266,739.5,47.0,41.366594360086765
10,266,267,737.0,47.0,41.25813449023861
10,267,268,734.5,47.0,41.149674620390456
10,268,269,732.0,47.0,41.041214750542295
10,269,270,729.5,47.0,40.93275488069414
10,270,271,727.0,47.0,40.82429501084599
10,271,272,724.5,47.0,40.715835140997825
10,272,273,722.0,47.0,40.60737527114968
10,273,274,719.5,47.0,40.49891540130152
10,274,275,717.0,47.0,40.39045553145336
10,275,276,714.5,47.0,40.28199566160521
10,276,277,712.0,47.0,40.17353579175705
10,277,278,709.5,47.0,40.06507592190889
10,278,279,707.0,47.0,39.95661605206074
10,279,280,704.5,47.0,39.84815618221258
10,280,281,702.0,47.0,39.73969631236443
10,281,282,699.5,47.0,39.63123644251627
10,282,283,697.0,47.0,39.52277657266811
10,283,284,694.5,47.0,39.41431670281996
10,284,285,692.0,47.0,39.3058568329718
10,285,286,689.5,47.0,39.197396963123644
10,286,287,687.0,47.0,39.08893709327549
10,287,288,684.5,47.0,38.98047722342733
10,288,289,682.0,47.0,38.872017353579174
10,289,290,679.5,47.0,38.76355748373102
10,290,291,677.0,47.0,38.65509761388286
10,291,292,674.5,47.0,38.54663774403471
10,292,293,672.0,47.0,38.43817787418655
10,293,294,669.5,47.0,38.32971800433839
10,294,295,667.0,47.0,38.22125813449024
10,295,296,664.5,47.0,38.11279826464208
10,296,297,662.0,47.0,38.004338394793926
10,297,298,659.5,47.0,37.89587852494577
10,298,299,657.0,47.0,37.78741865509761
10,299,300,654.5,47.0,37.678958785249456
10,300,301,652.0,47.0,37.5704989154013
10,301,302,649.5,47.0,37.46203904555315
10,302,303,647.0,47.0,37.353579175704986
10,303,304,644.5,47.0,37.24511930585683
10,304,305,642.0,47.0,37.13665943600868
10,305,306,639.5,47.0,37.02819956616052
10,306,307,637.0,47.0,36.91973969631236
10,307,308,634.5,47.0,36.81127982646421
10,308,309,632.0,47.0,36.702819956616054
10,309,310,629.5,47.0,36.59436008676789
10,310,311,627.0,47.0,36.48590021691974
10,311,312,624.5,47.0,36.377440347071584
10,312,313,622.0,47.0,36.26898047722343
10,313,314,619.5,47.0,36.16052060737527
10,314,315,617.0,47.0,36.052060737527114
10,315,316,614.5,47.0,35.94360086767896
10,316,317,612.0,47.0,35.8351409978308
10,317,318,609.5,47.0,35.726681127982644
10,318,319,607.0,47.0,35.61822125813449
10,319,320,604.5,47.0,35.509761388286336
10,320,321,602.0,47.0,35.401301518438174
10,321,322,599.5,47.0,35.29284164859002
10,322,323,597.0,47.0,35.184381778741866
10,323,324,594.5,47.0,35.07592190889371
10,324,325,592.0,47.0,34.96746203904555
10,325,326,589.5,47.0,34.859002169197396
10,326,327,587.0,47.0,34.75054229934924
10,327,328,584.5,47.0,34.64208242950108
10,328,329,582.0,47.0,34.533622559652926
10,329,330,579.5,47.0,34.42516268980477
10,330,331,577.0,47.0,34.31670281995662
10,331,332,574.5,47.0,34.208242950108456
10,332,333,572.0,47.0,34.0997830802603
10,333,334,569.5,47.0,33.99132321041215
10,334,335,567.0,47.0,33.88286334056399
10,335,336,564.5,47.0,33.77440347071583
10,336,337,562.0,47.0,33.66594360086768
10,337,338,559.5,47.0,33.55748373101952
10,338,339,557.0,47.0,33.44902386117137
10,339,340,554.5,47.0,33.34056399132321
10,340,341,552.0,47.0,33.232104121475054
10,341,342,549.5,47.0,33.1236442516269
10,342,343,547.0,47.0,33.01518438177874
10,343,344,544.5,47.0,32.906724511930584
10,344,345,542.0,47.0,32.79826464208243
10,345,346,539.5,47.0,32.689804772234275
10,346,347,537.0,47.0,32.581344902386114
10,347,348,534.5,47.0,32.47288503253796
10,348,349,532.0,47.0,32.364425162689805
10,349,350,529.5,47.0,32.25596529284165
10,350,351,527.0,47.0,32.14750542299349
10,351,352,524.5,47.0,32.039045553145336
10,352,353,522.0,47.0,31.93058568329718
10,353,354,519.5,47.0,31.82212581344902
10,354,355,517.0,47.0,31.713665943600866
10,355,356,514.5,47.0,31.60520607375271
10,356,357,512.0,47.0,31.496746203904557
10,357,358,509.5,47.0,31.388286334056396
10,358,359,507.0,47.0,31.27982646420824
10,359,360,504.5,47.0,31.171366594360087
10,360,361,502.0,47.0,31.062906724511933
10,361,362,499.5,47.0,30.95444685466377
10,362,363,497.0,47.0,30.845986984815617
10,363,364,494.5,47.0,30.737527114967463
10,364,365,492.0,47.0,30.629067245119302
10,365,366,489.5,47.0,30.520607375271148
10,366,367,487.0,47.0,30.412147505422993
10,367,368,484.5,47.0,30.30368763557484
10,368,369,482.0,47.0,30.195227765726678
10,369,370,479.5,47.0,30.086767895878523
10,370,371,477.0,47.0,29.97830802603037
10,371,372,474.5,47.0,29.869848156182215
10,372,373,472.0,47.0,29.761388286334054
10,373,374,469.5,47.0,29.6529284164859
10,374,375,467.0,47.0,29.544468546637745
10,375,376,464.5,47.0,29.436008676789584
10,376,377,462.0,47.0,29.32754880694143
10,377,378,459.5,47.0,29.219088937093275
10,378,379,457.0,47.0,29.11062906724512
10,379,380,454.5,47.0,29.00216919739696
10,380,381,452.0,47.0,28.893709327548805
10,381,382,449.5,47.0,28.78524945770065
10,382,383,447.0,47.0,28.676789587852497
10,383,384,444.5,47.0,28.568329718004335
10,384,385,442.0,47.0,28.45986984815618
10,385,386,439.5,47.0,28.351409978308027
10,386,387,437.0,47.0,28.242950108459866
10,387,388,434.5,47.0,28.13449023861171
10,388,389,432.0,47.0,28.026030368763557
10,389,390,429.5,47.0,27.917570498915403
10,390,391,427.0,47.0,27.80911062906724
10,391,392,424.5,47.0,27.700650759219087
10,392,393,422.0,47.0,27.592190889370933
10,393,394,419.5,47.0,27.48373101952278
10,394,395,417.0,47.0,27.375271149674617
10,395,396,414.5,47.0,27.266811279826463
10,396,397,412.0,47.0,27.15835140997831
10,397,398,409.5,47.0,27.049891540130147
10,398,399,407.0,47.0,26.941431670281993
10,399,400,404.5,47.0,26.83297180043384
10,400,401,402.0,47.0,26.724511930585685
10,401,402,399.5,47.0,26.616052060737523
10,402,403,397.0,47.0,26.50759219088937
10,403,404,394.5,47.0,26.399132321041215
10,404,405,392.0,47.0,26.29067245119306
10,405,406,389.5,47.0,26.1822125813449
10,406,407,387.0,47.0,26.073752711496745
10,407,408,384.5,47.0,25.96529284164859
10,408,409,382.0,47.0,25.856832971800436
10,409,410,379.5,47.0,25.748373101952275
10,410,411,377.0,47.0,25.63991323210412
10,411,412,374.5,47.0,25.531453362255967
10,412,413,372.0,47.0,25.422993492407805
10,413,414,369.5,47.0,25.31453362255965
10,414,415,367.0,47.0,25.206073752711497
10,415,416,364.5,47.0,25.097613882863342
10,416,417,362.0,47.0,24.98915401301518
10,417,418,359.5,47.0,24.880694143167027
10,418,419,357.0,47.0,24.772234273318873
10,419,420,354.5,47.0,24.66377440347072
10,420,421,352.0,47.0,24.555314533622557
10,421,422,349.5,47.0,24.446854663774403
10,422,423,347.0,47.0,24.33839479392625
10,423,424,344.5,47.0,24.229934924078087
10,424,425,342.0,47.0,24.121475054229933
10,425,426,339.5,47.0,24.01301518438178
10,426,427,337.0,47.0,23.904555314533624
10,427,428,334.5,47.0,23.796095444685463
10,428,429,332.0,47.0,23.68763557483731
10,429,430,329.5,47.0,23.579175704989154
10,430,431,327.0,47.0,23.470715835141
10,431,432,324.5,47.0,23.36225596529284
10,432,433,322.0,47.0,23.253796095444685
10,433,434,319.5,47.0,23.14533622559653
10,434,435,317.0,47.0,23.03687635574837
10,435,436,314.5,47.0,22.928416485900215
10,436,437,312.0,47.0,22.81995661605206
10,437,438,309.5,47.0,22.711496746203906
10,438,439,307.0,47.0,22.603036876355745
10,439,440,304.5,47.0,22.49457700650759
10,440,441,302.0,47.0,22.386117136659436
10,441,442,299.5,47.0,22.277657266811282
10,442,443,297.0,47.0,22.16919739696312
10,443,444,294.5,47.0,22.060737527114966
10,444,445,292.0,47.0,21.952277657266812
10,445,446,289.5,47.0,21.84381778741865
10,446,447,287.0,47.0,21.735357917570497
10,447,448,284.5,47.0,21.626898047722342
10,448,449,282.0,47.0,21.518438177874188
10,449,450,279.5,47.0,21.409978308026027
10,450,464,1414.0,47.0,20.54229934924078
11,0,1,1414.0,47.0,70.0
11,1,2,1411.5,47.0,70.0
11,2,3,1409.0,47.0,69.89154013015184
11,3,4,1406.5,47.0,69.78308026030369
11,4,5,1404.0,47.0,69.67462039045553
11,5,6,1401.5,47.0,69.56616052060737
11,6,7,1399.0,47.0,69.45770065075922
11,7,8,1396.5,47.0,69.34924078091106
11,8,9,1394.0,47.0,69.24078091106291
11,9,10,1391.5,47.0,69.13232104121475
11,10,11,1389.0,47.0,69.02386117136659
11,11,12,1386.5,47.0,68.91540130151844
11,12,13,1384.0,47.0,68.80694143167028
11,13,14,1381.5,47.0,68.69848156182212
11,14,15,1379.0,47.0,68.59002169197397
11,15,16,1376.5,47.0,68.48156182212581
11,16,17,1374.0,47.0,68.37310195227765
11,17,18,1371.5,47.0,68.2646420824295
11,18,19,1369.0,47.0,68.15618221258134
11,19,20,1366.5,47.0,68.0477223427332
11,20,21,1364.0,47.0,67.93926247288503
11,21,22,1361.5,47.0,67.83080260303687
11,22,23,1359.0,47.0,67.72234273318873
11,23,24,1356.5,47.0,67.61388286334056
11,24,25,1354.0,47.0,67.5054229934924
11,25,26,1351.5,47.0,67.39696312364426
11,26,27,1349.0,47.0,67.2885032537961
11,27,28,1346.5,47.0,67.18004338394793
11,28,29,1344.0,47.0,67.07158351409979
11,29,30,1341.5,47.0,66.96312364425162
11,30,31,1339.0,47.0,66.85466377440348
11,31,32,1336.5,47.0,66.74620390455532
11,32,33,1334.0,47.0,66.63774403470715
11,33,34,1331.5,47.0,66.529284164859
11,34,35,1329.0,47.0,66.42082429501085
11,35,36,1326.5,47.0,66.31236442516268
11,36,37,1324.0,47.0,66.20390455531454
11,37,38,1321.5,47.0,66.09544468546638
11,38,39,1319.0,47.0,65.98698481561823
11,39,40,1316.5,47.0,65.87852494577007
11,40,41,1314.0,47.0,65.7700650759219
11,41,42,1311.5,47.0,65.66160520607376
11,42,43,1309.0,47.0,65.5531453362256
11,43,44,1306.5,47.0,65.44468546637744
11,44,45,1304.0,47.0,65.33622559652929
11,45,46,1301.5,47.0,65.22776572668113
11,46,47,1299.0,47.0,65.11930585683297
11,47,48,1296.5,47.0,65.01084598698482
11,48,49,1294.0,47.0,64.90238611713666
11,49,50,1291.5,47.0,64.79392624728851
11,50,51,1289.0,47.0,64.68546637744035
11,51,52,1286.5,47.0,64.57700650759219
11,52,53,1284.0,47.0,64.46854663774404
11,53,54,1281.5,47.0,64.36008676789588
11,54,55,1279.0,47.0,64.25162689804772
11,55,56,1276.5,47.0,64.14316702819957
11,56,57,1274.0,47.0,64.03470715835141
11,57,58,1271.5,47.0,63.926247288503255
11,58,59,1269.0,47.0,63.8177874186551
11,59,60,1266.5,47.0,63.70932754880694
11,60,61,1264.0,47.0,63.600867678958785
11,61,62,1261.5,47.0,63.49240780911063
11,62,63,1259.0,47.0,63.38394793926247
11,63,64,1256.5,47.0,63.275488069414315
11,64,65,1254.0,47.0,63.16702819956616
11,65,66,1251.5,47.0,63.05856832971801
11,66,67,1249.0,47.0,62.950108459869845
11,67,68,1246.5,47.0,62.84164859002169
11,68,69,1244.0,47.0,62.73318872017354
11,69,70,1241.5,47.0,62.62472885032538
11,70,71,1239.0,47.0,62.51626898047722
11,71,72,1236.5,47.0,62.40780911062907
11,72,73,1234.0,47.0,62.29934924078091
11,73,74,1231.5,47.0,62.19088937093275
11,74,75,1229.0,47.0,62.0824295010846
11,75,76,1226.5,47.0,61.97396963123644
11,76,77,1224.0,47.0,61.86550976138829
11,77,78,1221.5,47.0,61.75704989154013
11,78,79,1219.0,47.0,61.64859002169197
11,79,80,1216.5,47.0,61.54013015184382
11,80,81,1214.0,47.0,61.431670281995665
11,81,82,1211.5,47.0,61.3232104121475
11,82,83,1209.0,47.0,61.21475054229935
11,83,84,1206.5,47.0,61.106290672451195
11,84,85,1204.0,47.0,60.99783080260303
11,85,86,1201.5,47.0,60.88937093275488
11,86,87,1199.0,47.0,60.780911062906725
11,87,88,1196.5,47.0,60.67245119305857
11,88,89,1194.0,47.0,60.563991323210416
11,89,90,1191.5,47.0,60.455531453362255
11,90,91,1189.0,47.0,60.3470715835141
11,91,92,1186.5,47.0,60.23861171366595
11,92,93,1184.0,47.0,60.130151843817785
11,93,94,1181.5,47.0,60.02169197396963
11,94,95,1179.0,47.0,59.91323210412148
11,95,96,1176.5,47.0,59.804772234273315
11,96,97,1174.0,47.0,59.69631236442516
11,97,98,1171.5,47.0,59.58785249457701
11,98,99,1169.0,47.0,59.47939262472885
11,99,100,1166.5,47.0,59.3709327548807
11,100,101,1164.0,47.0,59.26247288503254
11,101,102,1161.5,47.0,59.15401301518438
11,102,103,1159.0,47.0,59.04555314533623
11,103,104,1156.5,47.0,58.93709327548807
11,104,105,1154.0,47.0,58.82863340563991
11,105,106,1151.5,47.0,58.72017353579176
11,106,107,1149.0,47.0,58.6117136659436
11,107,108,1146.5,47.0,58.50325379609544
11,108,109,1144.0,47.0,58.39479392624729
11,109,110,1141.5,47.0,58.286334056399134
11,110,111,1139.0,47.0,58.17787418655098
11,111,112,1136.5,47.0,58.06941431670282
11,112,113,1134.0,47.0,57.960954446854664
11,113,114,1131.5,47.0,57.85249457700651
11,114,115,1129.0,47.0,57.74403470715835
11,115,116,1126.5,47.0,57.635574837310195
11,116,117,1124.0,47.0,57.52711496746204
11,117,118,1121.5,47.0,57.41865509761388
11,118,119,1119.0,47.0,57.310195227765725
11,119,120,1116.5,47.0,57.20173535791757
11,120,121,1114.0,47.0,57.093275488069416
11,121,122,1111.5,47.0,56.98481561822126
11,122,123,1109.0,47.0,56.8763557483731
11,123,124,1106.5,47.0,56.767895878524946
11,124,125,1104.0,47.0,56.65943600867679
