window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
9,304,305,1010.0,47.0,52.5130890052356
9,305,306,1008.75,47.0,52.46073298429319
9,306,307,1007.5,47.0,52.40837696335078
9,307,308,1006.25,47.0,52.35602094240838
9,308,309,1005.0,47.0,52.303664921465966
9,309,310,1003.75,47.0,52.251308900523554
9,310,311,1002.5,47.0,52.19895287958115
9,311,312,1001.25,47.0,52.146596858638745
9,312,313,1000.0,47.0,52.09424083769633
9,313,314,998.75,47.0,52.04188481675392
9,314,315,997.5,47.0,51.989528795811516
9,315,316,996.25,47.0,51.93717277486911
9,316,317,995.0,47.0,51.8848167539267
9,317,318,993.75,47.0,51.83246073298429
9,318,319,992.5,47.0,51.78010471204188
9,319,320,991.25,47.0,51.72774869109948
9,320,321,990.0,47.0,51.675392670157066
9,321,322,988.75,47.0,51.623036649214654
9,322,323,987.5,47.0,51.57068062827225
9,323,324,986.25,47.0,51.518324607329845
9,324,325,985.0,47.0,51.46596858638743
9,325,326,983.75,47.0,51.41361256544502
9,326,327,982.5,47.0,51.361256544502616
9,327,328,981.25,47.0,51.30890052356021
9,328,329,980.0,47.0,51.2565445026178
9,329,330,978.75,47.0,51.20418848167539
9,330,331,977.5,47.0,51.151832460732976
9,331,332,976.25,47.0,51.09947643979057
9,332,333,975.0,47.0,51.047120418848166
9,333,334,973.75,47.0,50.994764397905755
9,334,335,972.5,47.0,50.94240837696334
9,335,336,971.25,47.0,50.89005235602094
9,336,337,970.0,47.0,50.83769633507853
9,337,338,968.75,47.0,50.78534031413612
9,338,339,967.5,47.0,50.73298429319371
9,339,340,966.25,47.0,50.680628272251305
9,340,341,965.0,47.0,50.6282722513089
9,341,342,963.75,47.0,50.57591623036649
9,342,343,962.5,47.0,50.523560209424076
9,343,344,961.25,47.0,50.47120418848167
9,344,345,960.0,47.0,50.41884816753927
9,345,346,958.75,47.0,50.366492146596855
9,346,347,957.5,47.0,50.31413612565444
9,347,348,956.25,47.0,50.26178010471204
9,348,349,955.0,47.0,50.20942408376963
9,349,350,953.75,47.0,50.15706806282722
9,350,351,952.5,47.0,50.10471204188481
9,351,352,951.25,47.0,50.052356020942405
9,352,353,950.0,47.0,50.0
9,353,354,948.75,47.0,49.94764397905759
9,354,355,947.5,47.0,49.895287958115176
9,355,356,946.25,47.0,49.84293193717277
9,356,357,945.0,47.0,49.79057591623037
9,357,358,943.75,47.0,49.738219895287955
9,358,359,942.5,47.0,49.68586387434554
9,359,360,941.25,47.0,49.63350785340314
9,360,361,940.0,47.0,49.58115183246073
9,361,362,938.75,47.0,49.52879581151832
9,362,363,937.5,47.0,49.47643979057591
9,363,364,936.25,47.0,49.424083769633505
9,364,365,935.0,47.0,49.3717277486911
9,365,366,933.75,47.0,49.31937172774869
9,366,367,932.5,47.0,49.267015706806276
9,367,368,931.25,47.0,49.21465968586387
9,368,369,930.0,47.0,49.16230366492147
9,369,370,928.75,47.0,49.109947643979055
9,370,371,927.5,47.0,49.05759162303664
9,371,372,926.25,47.0,49.00523560209424
9,372,373,925.0,47.0,48.952879581151834
9,373,374,923.75,47.0,48.90052356020942
9,374,375,922.5,47.0,48.84816753926701
9,375,376,921.25,47.0,48.795811518324605
9,376,377,920.0,47.0,48.7434554973822
9,377,378,918.75,47.0,48.69109947643979
9,378,379,917.5,47.0,48.63874345549738
9,379,380,916.25,47.0,48.58638743455497
9,380,381,915.0,47.0,48.53403141361257
9,381,382,913.75,47.0,48.481675392670155
9,382,383,912.5,47.0,48.42931937172774
9,383,384,911.25,47.0,48.37696335078534
9,384,385,910.0,47.0,48.324607329842934
9,385,386,908.75,47.0,48.27225130890052
9,386,387,907.5,47.0,48.21989528795811
9,387,388,906.25,47.0,48.167539267015705
9,388,389,905.0,47.0,48.1151832460733
9,389,390,903.75,47.0,48.06282722513089
9,390,391,902.5,47.0,48.01047120418848
9,391,392,901.25,47.0,47.95811518324607
9,392,393,900.0,47.0,47.90575916230367
9,393,394,898.75,47.0,47.853403141361255
9,394,395,897.5,47.0,47.80104712041884
9,395,396,896.25,47.0,47.74869109947644
9,396,397,895.0,47.0,47.696335078534034
9,397,398,893.75,47.0,47.64397905759162
9,398,399,892.5,47.0,47.59162303664921
9,399,400,891.25,47.0,47.539267015706805
9,400,401,890.0,47.0,47.4869109947644
9,401,402,888.75,47.0,47.43455497382199
9,402,403,887.5,47.0,47.38219895287958
9,403,404,886.25,47.0,47.329842931937165
9,404,405,885.0,47.0,47.27748691099476
9,405,406,883.75,47.0,47.225130890052355
9,406,407,882.5,47.0,47.17277486910994
9,407,408,881.25,47.0,47.12041884816753
9,408,409,880.0,47.0,47.06806282722513
9,409,410,878.75,47.0,47.01570680628272
9,410,411,877.5,47.0,46.96335078534031
9,411,412,876.25,47.0,46.9109947643979
9,412,413,875.0,47.0,46.858638743455494
9,413,414,873.75,47.0,46.80628272251309
9,414,415,872.5,47.0,46.75392670157068
9,415,416,871.25,47.0,46.701570680628265
9,416,417,870.0,47.0,46.64921465968586
9,417,418,868.75,47.0,46.596858638743456
9,418,419,867.5,47.0,46.544502617801044
9,419,420,866.25,47.0,46.49214659685863
9,420,421,865.0,47.0,46.43979057591623
9,421,422,863.75,47.0,46.38743455497382
9,422,423,862.5,47.0,46.33507853403141
9,423,424,861.25,47.0,46.282722513089
9,424,425,860.0,47.0,46.230366492146594
9,425,426,858.75,47.0,46.17801047120419
9,426,427,857.5,47.0,46.12565445026178
9,427,428,856.25,47.0,46.073298429319365
9,428,429,855.0,47.0,46.02094240837696
9,429,430,853.75,47.0,45.968586387434556
9,430,431,852.5,47.0,45.916230366492144
9,431,432,851.25,47.0,45.86387434554973
9,432,433,850.0,47.0,45.81151832460733
9,433,434,848.75,47.0,45.75916230366492
9,434,435,847.5,47.0,45.70680628272251
9,435,436,846.25,47.0,45.6544502617801
9,436,437,845.0,47.0,45.602094240837694
9,437,438,843.75,47.0,45.54973821989529
9,438,439,842.5,47.0,45.49738219895288
9,439,440,841.25,47.0,45.445026178010465
9,440,441,840.0,47.0,45.39267015706806
9,441,442,838.75,47.0,45.340314136125656
9,442,443,837.5,47.0,45.287958115183244
9,443,444,836.25,47.0,45.23560209424083
9,444,445,835.0,47.0,45.18324607329843
9,445,446,833.75,47.0,45.13089005235602
9,446,447,832.5,47.0,45.07853403141361
9,447,448,831.25,47.0,45.0261780104712
9,448,449,830.0,47.0,44.973821989528794
9,449,450,828.75,47.0,44.92146596858639
9,450,451,827.5,47.0,44.86910994764398
9,451,452,826.25,47.0,44.816753926701566
9,452,453,825.0,47.0,44.76439790575916
9,453,454,823.75,47.0,44.712041884816756
9,454,455,822.5,47.0,44.659685863874344
9,455,456,821.25,47.0,44.60732984293193
9,456,457,820.0,47.0,44.55497382198953
9,457,458,818.75,47.0,44.50261780104712
9,458,459,817.5,47.0,44.45026178010471
9,459,460,816.25,47.0,44.3979057591623
9,460,461,815.0,47.0,44.345549738219894
9,461,462,813.75,47.0,44.29319371727749
9,462,463,812.5,47.0,44.24083769633508
9,463,464,811.25,47.0,44.188481675392666
9,464,465,810.0,47.0,44.13612565445026
9,465,466,808.75,47.0,44.083769633507856
9,466,467,807.5,47.0,44.031413612565444
9,467,468,806.25,47.0,43.97905759162303
9,468,469,805.0,47.0,43.92670157068063
9,469,470,803.75,47.0,43.87434554973822
9,470,471,802.5,47.0,43.82198952879581
9,471,472,801.25,47.0,43.7696335078534
9,472,473,800.0,47.0,43.717277486910994
9,473,474,798.75,47.0,43.66492146596859
9,474,475,797.5,47.0,43.61256544502618
9,475,476,796.25,47.0,43.560209424083766
9,476,477,795.0,47.0,43.507853403141354
9,477,478,793.75,47.0,43.45549738219895
9,478,479,792.5,47.0,43.403141361256544
9,479,480,791.25,47.0,43.35078534031413
9,480,481,790.0,47.0,43.29842931937172
9,481,482,788.75,47.0,43.246073298429316
9,482,483,787.5,47.0,43.19371727748691
9,483,484,786.25,47.0,43.1413612565445
9,484,485,785.0,47.0,43.08900523560209
9,485,486,783.75,47.0,43.03664921465968
9,486,487,782.5,47.0,42.98429319371728
9,487,488,781.25,47.0,42.931937172774866
9,488,489,780.0,47.0,42.879581151832454
9,489,490,778.75,47.0,42.82722513089005
9,490,491,777.5,47.0,42.774869109947645
9,491,492,776.25,47.0,42.72251308900523
9,492,493,775.0,47.0,42.67015706806282
9,493,494,773.75,47.0,42.617801047120416
9,494,495,772.5,47.0,42.56544502617801
9,495,496,771.25,47.0,42.5130890052356
9,496,497,770.0,47.0,42.46073298429319
9,497,498,768.75,47.0,42.40837696335078
9,498,499,767.5,47.0,42.35602094240838
9,499,500,766.25,47.0,42.303664921465966
9,500,501,765.0,47.0,42.251308900523554
9,501,502,763.75,47.0,42.19895287958115
9,502,503,762.5,47.0,42.146596858638745
9,503,504,761.25,47.0,42.09424083769633
9,504,505,760.0,47.0,42.04188481675392
9,505,506,758.75,47.0,41.989528795811516
9,506,507,757.5,47.0,41.93717277486911
9,507,508,756.25,47.0,41.8848167539267
9,508,509,755.0,47.0,41.83246073298429
9,509,510,753.75,47.0,41.78010471204188
9,510,511,752.5,47.0,41.72774869109948
9,511,512,751.25,47.0,41.675392670157066
9,512,513,750.0,47.0,41.623036649214654
9,513,514,748.75,47.0,41.57068062827225
9,514,515,747.5,47.0,41.518324607329845
9,515,516,746.25,47.0,41.46596858638743
9,516,517,745.0,47.0,41.41361256544502
9,517,518,743.75,47.0,41.361256544502616
9,518,519,742.5,47.0,41.30890052356021
9,519,520,741.25,47.0,41.2565445026178
9,520,521,740.0,47.0,41.20418848167539
9,521,522,738.75,47.0,41.15183246073298
9,522,523,737.5,47.0,41.09947643979058
9,523,524,736.25,47.0,41.047120418848166
9,524,525,735.0,47.0,40.994764397905755
9,525,526,733.75,47.0,40.94240837696335
9,526,527,732.5,47.0,40.890052356020945
9,527,528,731.25,47.0,40.83769633507853
9,528,529,730.0,47.0,40.78534031413612
9,529,530,728.75,47.0,40.73298429319372
9,530,531,727.5,47.0,40.68062827225131
9,531,532,726.25,47.0,40.6282722513089
9,532,533,725.0,47.0,40.57591623036649
9,533,534,723.75,47.0,40.52356020942408
9,534,535,722.5,47.0,40.47120418848168
9,535,536,721.25,47.0,40.41884816753927
9,536,537,720.0,47.0,40.366492146596855
9,537,538,718.75,47.0,40.31413612565445
9,538,539,717.5,47.0,40.261780104712045
9,539,540,716.25,47.0,40.20942408376963
9,540,541,715.0,47.0,40.15706806282722
9,541,542,713.75,47.0,40.10471204188482
9,542,543,712.5,47.0,40.05235602094241
9,543,544,711.25,47.0,40.0
9,544,545,710.0,47.0,39.94764397905759
9,545,546,708.75,47.0,39.89528795811518
9,546,547,707.5,47.0,39.84293193717278
9,547,548,706.25,47.0,39.79057591623037
9,548,549,705.0,47.0,39.738219895287955
9,549,550,703.75,47.0,39.68586387434554
9,550,551,702.5,47.0,39.63350785340314
9,551,552,701.25,47.0,39.58115183246073
9,552,553,700.0,47.0,39.52879581151832
9,553,554,698.75,47.0,39.47643979057591
9,554,555,697.5,47.0,39.424083769633505
9,555,556,696.25,47.0,39.3717277486911
9,556,557,695.0,47.0,39.31937172774869
9,557,558,693.75,47.0,39.267015706806276
9,558,559,692.5,47.0,39.21465968586387
9,559,560,691.25,47.0,39.16230366492147
9,560,561,690.0,47.0,39.109947643979055
9,561,562,688.75,47.0,39.05759162303664
9,562,563,687.5,47.0,39.00523560209424
9,563,564,686.25,47.0,38.952879581151834
9,564,565,685.0,47.0,38.90052356020942
9,565,566,683.75,47.0,38.84816753926701
9,566,567,682.5,47.0,38.795811518324605
9,567,568,681.25,47.0,38.7434554973822
9,568,569,680.0,47.0,38.69109947643979
9,569,570,678.75,47.0,38.63874345549738
9,570,571,677.5,47.0,38.58638743455497
9,571,572,676.25,47.0,38.53403141361257
9,572,573,675.0,47.0,38.481675392670155
9,573,574,673.75,47.0,38.42931937172774
9,574,575,672.5,47.0,38.37696335078534
9,575,576,671.25,47.0,38.324607329842934
9,576,577,670.0,47.0,38.27225130890052
9,577,578,668.75,47.0,38.21989528795811
9,578,579,667.5,47.0,38.167539267015705
9,579,580,666.25,47.0,38.1151832460733
9,580,581,665.0,47.0,38.06282722513089
9,581,582,663.75,47.0,38.01047120418848
9,582,583,662.5,47.0,37.95811518324607
9,583,584,661.25,47.0,37.90575916230367
9,584,585,660.0,47.0,37.853403141361255
9,585,586,658.75,47.0,37.80104712041884
9,586,587,657.5,47.0,37.74869109947644
9,587,588,656.25,47.0,37.696335078534034
9,588,589,655.0,47.0,37.64397905759162
9,589,590,653.75,47.0,37.59162303664921
9,590,591,652.5,47.0,37.539267015706805
9,591,592,651.25,47.0,37.4869109947644
9,592,593,650.0,47.0,37.43455497382199
9,593,594,648.75,47.0,37.38219895287958
9,594,595,647.5,47.0,37.32984293193717
9,595,596,646.25,47.0,37.27748691099477
9,596,597,645.0,47.0,37.225130890052355
9,597,598,643.75,47.0,37.17277486910994
9,598,599,642.5,47.0,37.12041884816754
9,599,600,641.25,47.0,37.068062827225134
9,600,601,640.0,47.0,37.01570680628272
9,601,602,638.75,47.0,36.96335078534031
9,602,603,637.5,47.0,36.910994764397905
9,603,604,636.25,47.0,36.8586387434555
9,604,605,635.0,47.0,36.80628272251309
9,605,606,633.75,47.0,36.75392670157068
9,606,607,632.5,47.0,36.70157068062827
9,607,608,631.25,47.0,36.64921465968587
9,608,609,630.0,47.0,36.596858638743456
9,609,610,628.75,47.0,36.544502617801044
9,610,611,627.5,47.0,36.49214659685864
9,611,612,626.25,47.0,36.439790575916234
9,612,613,625.0,47.0,36.38743455497382
9,613,614,623.75,47.0,36.33507853403141
9,614,615,622.5,47.0,36.282722513089006
9,615,616,621.25,47.0,36.230366492146594
9,616,617,620.0,47.0,36.17801047120419
9,617,618,618.75,47.0,36.12565445026178
9,618,619,617.5,47.0,36.07329842931937
9,619,620,616.25,47.0,36.02094240837696
9,620,621,615.0,47.0,35.968586387434556
9,621,622,613.75,47.0,35.916230366492144
9,622,623,612.5,47.0,35.86387434554974
9,623,624,611.25,47.0,35.81151832460733
9,624,625,610.0,47.0,35.75916230366492
9,625,626,608.75,47.0,35.70680628272251
9,626,627,607.5,47.0,35.654450261780106
9,627,628,606.25,47.0,35.602094240837694
9,628,629,605.0,47.0,35.54973821989529
9,629,630,603.75,47.0,35.49738219895288
9,630,631,602.5,47.0,35.44502617801047
9,631,632,601.25,47.0,35.39267015706806
9,632,633,600.0,47.0,35.340314136125656
9,633,634,598.75,47.0,35.287958115183244
9,634,635,597.5,47.0,35.23560209424084
9,635,636,596.25,47.0,35.18324607329843
9,636,637,595.0,47.0,35.13089005235602
9,637,638,593.75,47.0,35.07853403141361
9,638,639,592.5,47.0,35.026178010471206
9,639,640,591.25,47.0,34.973821989528794
9,640,641,590.0,47.0,34.92146596858639
9,641,642,588.75,47.0,34.86910994764398
9,642,643,587.5,47.0,34.81675392670157
9,643,644,586.25,47.0,34.76439790575916
9,644,645,585.0,47.0,34.712041884816756
9,645,646,583.75,47.0,34.659685863874344
9,646,647,582.5,47.0,34.60732984293194
9,647,648,581.25,47.0,34.55497382198953
9,648,649,580.0,47.0,34.50261780104712
9,649,650,578.75,47.0,34.45026178010471
9,650,651,577.5,47.0,34.397905759162306
9,651,652,576.25,47.0,34.345549738219894
9,652,653,575.0,47.0,34.29319371727749
9,653,654,573.75,47.0,34.24083769633508
9,654,655,572.5,47.0,34.18848167539267
9,655,656,571.25,47.0,34.13612565445026
9,656,657,570.0,47.0,34.083769633507856
9,657,658,568.75,47.0,34.031413612565444
9,658,659,567.5,47.0,33.97905759162304
9,659,660,566.25,47.0,33.92670157068063
9,660,661,565.0,47.0,33.874345549738216
9,661,662,563.75,47.0,33.82198952879581
9,662,663,562.5,47.0,33.7696335078534
9,663,664,561.25,47.0,33.717277486910994
9,664,665,560.0,47.0,33.66492146596858
9,665,666,558.75,47.0,33.61256544502618
9,666,667,557.5,47.0,33.560209424083766
9,667,668,556.25,47.0,33.50785340314136
9,668,669,555.0,47.0,33.45549738219895
9,669,670,553.75,47.0,33.403141361256544
9,670,671,552.5,47.0,33.35078534031413
9,671,672,551.25,47.0,33.29842931937173
9,672,673,550.0,47.0,33.246073298429316
9,673,674,548.75,47.0,33.19371727748691
9,674,675,547.5,47.0,33.1413612565445
9,675,676,546.25,47.0,33.089005235602095
9,676,677,545.0,47.0,33.03664921465968
9,677,678,543.75,47.0,32.98429319371728
9,678,679,542.5,47.0,32.931937172774866
9,679,680,541.25,47.0,32.87958115183246
9,680,681,540.0,47.0,32.82722513089005
9,681,682,538.75,47.0,32.774869109947645
9,682,683,537.5,47.0,32.72251308900523
9,683,684,536.25,47.0,32.67015706806283
9,684,685,535.0,47.0,32.617801047120416
9,685,686,533.75,47.0,32.56544502617801
9,686,687,532.5,47.0,32.5130890052356
9,687,688,531.25,47.0,32.460732984293195
9,688,689,530.0,47.0,32.40837696335078
9,689,690,528.75,47.0,32.35602094240838
9,690,691,527.5,47.0,32.303664921465966
9,691,692,526.25,47.0,32.25130890052356
9,692,693,525.0,47.0,32.19895287958115
9,693,694,523.75,47.0,32.146596858638745
9,694,695,522.5,47.0,32.09424083769633
9,695,696,521.25,47.0,32.04188481675393
9,696,697,520.0,47.0,31.989528795811516
9,697,698,518.75,47.0,31.93717277486911
9,698,699,517.5,47.0,31.8848167539267
9,699,700,516.25,47.0,31.832460732984295
9,700,701,515.0,47.0,31.780104712041883
9,701,702,513.75,47.0,31.727748691099478
9,702,703,512.5,47.0,31.675392670157066
9,703,704,511.25,47.0,31.62303664921466
9,704,705,510.0,47.0,31.57068062827225
9,705,706,508.75,47.0,31.518324607329845
9,706,707,507.5,47.0,31.465968586387433
9,707,708,506.25,47.0,31.41361256544503
9,708,709,505.0,47.0,31.361256544502616
9,709,710,503.75,47.0,31.30890052356021
9,710,711,502.5,47.0,31.2565445026178
9,711,712,501.25,47.0,31.204188481675395
9,712,713,500.0,47.0,31.151832460732983
9,713,714,498.75,47.0,31.09947643979058
9,714,715,497.5,47.0,31.047120418848166
9,715,716,496.25,47.0,30.99476439790576
9,716,717,495.0,47.0,30.94240837696335
9,717,718,493.75,47.0,30.890052356020945
9,718,719,492.5,47.0,30.837696335078533
9,719,720,491.25,47.0,30.78534031413613
9,720,721,490.0,47.0,30.732984293193716
9,721,722,488.75,47.0,30.68062827225131
9,722,723,487.5,47.0,30.6282722513089
9,723,724,486.25,47.0,30.575916230366495
9,724,725,485.0,47.0,30.523560209424083
9,725,726,483.75,47.0,30.47120418848168
9,726,727,482.5,47.0,30.418848167539267
9,727,728,481.25,47.0,30.366492146596862
9,728,729,480.0,47.0,30.31413612565445
9,729,730,478.75,47.0,30.261780104712045
9,730,731,477.5,47.0,30.209424083769633
9,731,732,476.25,47.0,30.15706806282723
9,732,733,475.0,47.0,30.104712041884817
9,733,734,473.75,47.0,30.052356020942405
9,734,735,472.5,47.0,30.0
9,735,736,471.25,47.0,29.947643979057588
9,736,737,470.0,47.0,29.895287958115183
9,737,738,468.75,47.0,29.84293193717277
9,738,739,467.5,47.0,29.790575916230367
9,739,740,466.25,47.0,29.738219895287955
9,740,741,465.0,47.0,29.68586387434555
9,741,742,463.75,47.0,29.633507853403138
9,742,743,462.5,47.0,29.581151832460733
9,743,744,461.25,47.0,29.52879581151832
9,744,745,460.0,47.0,29.476439790575917
9,745,746,458.75,47.0,29.424083769633505
9,746,747,457.5,47.0,29.3717277486911
9,747,748,456.25,47.0,29.31937172774869
9,748,749,455.0,47.0,29.267015706806284
9,749,750,453.75,47.0,29.21465968586387
9,750,751,452.5,47.0,29.162303664921467
9,751,752,451.25,47.0,29.109947643979055
9,752,753,450.0,47.0,29.05759162303665
9,753,754,448.75,47.0,29.00523560209424
9,754,755,447.5,47.0,28.952879581151834
9,755,756,446.25,47.0,28.90052356020942
9,756,757,445.0,47.0,28.848167539267017
9,757,758,443.75,47.0,28.795811518324605
9,758,759,442.5,47.0,28.7434554973822
9,759,760,441.25,47.0,28.69109947643979
9,760,761,440.0,47.0,28.638743455497384
9,761,762,438.75,47.0,28.58638743455497
9,762,763,437.5,47.0,28.534031413612567
9,763,764,436.25,47.0,28.481675392670155
9,764,765,435.0,47.0,28.42931937172775
9,765,766,433.75,47.0,28.37696335078534
9,766,767,432.5,47.0,28.324607329842934
9,767,768,431.25,47.0,28.272251308900522
9,768,769,430.0,47.0,28.219895287958117
9,769,770,428.75,47.0,28.167539267015705
9,770,771,427.5,47.0,28.1151832460733
9,771,772,426.25,47.0,28.06282722513089
9,772,773,425.0,47.0,28.010471204188484
9,773,774,423.75,47.0,27.958115183246072
9,774,775,422.5,47.0,27.905759162303667
9,775,776,421.25,47.0,27.853403141361255
9,776,777,420.0,47.0,27.80104712041885
9,777,778,418.75,47.0,27.74869109947644
9,778,779,417.5,47.0,27.696335078534034
9,779,780,416.25,47.0,27.643979057591622
9,780,781,415.0,47.0,27.591623036649217
9,781,782,413.75,47.0,27.539267015706805
9,782,783,412.5,47.0,27.4869109947644
9,783,784,411.25,47.0,27.43455497382199
9,784,785,410.0,47.0,27.382198952879584
9,785,786,408.75,47.0,27.329842931937172
9,786,787,407.5,47.0,27.277486910994767
9,787,788,406.25,47.0,27.225130890052355
9,788,789,405.0,47.0,27.17277486910995
9,789,790,403.75,47.0,27.12041884816754
9,790,791,402.5,47.0,27.068062827225134
9,791,792,401.25,47.0,27.015706806282722
9,792,793,400.0,47.0,26.963350785340317
9,793,794,398.75,47.0,26.910994764397905
9,794,795,397.5,47.0,26.8586387434555
9,795,796,396.25,47.0,26.80628272251309
9,796,797,395.0,47.0,26.753926701570684
9,797,798,393.75,47.0,26.701570680628272
9,798,799,392.5,47.0,26.649214659685867
9,799,800,391.25,47.0,26.596858638743456
9,800,801,390.0,47.0,26.54450261780105
9,801,802,388.75,47.0,26.49214659685864
9,802,803,387.5,47.0,26.439790575916234
9,803,804,386.25,47.0,26.387434554973822
9,804,805,385.0,47.0,26.335078534031418
9,805,806,383.75,47.0,26.282722513089006
9,806,807,382.5,47.0,26.230366492146594
9,807,808,381.25,47.0,26.17801047120419
9,808,809,380.0,47.0,26.125654450261777
9,809,810,378.75,47.0,26.073298429319372
9,810,811,377.5,47.0,26.02094240837696
9,811,812,376.25,47.0,25.968586387434556
9,812,813,375.0,47.0,25.916230366492144
9,813,814,373.75,47.0,25.86387434554974
9,814,815,372.5,47.0,25.811518324607327
9,815,816,371.25,47.0,25.759162303664922
9,816,817,370.0,47.0,25.70680628272251
9,817,818,368.75,47.0,25.654450261780106
9,818,819,367.5,47.0,25.602094240837694
9,819,820,366.25,47.0,25.54973821989529
9,820,821,365.0,47.0,25.497382198952877
9,821,822,363.75,47.0,25.445026178010473
9,822,823,362.5,47.0,25.39267015706806
9,823,824,361.25,47.0,25.340314136125656
9,824,825,360.0,47.0,25.287958115183244
9,825,826,358.75,47.0,25.23560209424084
9,826,827,357.5,47.0,25.183246073298427
9,827,828,356.25,47.0,25.130890052356023
9,828,829,355.0,47.0,25.07853403141361
9,829,830,353.75,47.0,25.026178010471206
9,830,831,352.5,47.0,24.973821989528794
9,831,832,351.25,47.0,24.92146596858639
9,832,833,350.0,47.0,24.869109947643977
9,833,834,348.75,47.0,24.816753926701573
9,834,835,347.5,47.0,24.76439790575916
9,835,836,346.25,47.0,24.712041884816756
9,836,837,345.0,47.0,24.659685863874344
9,837,838,343.75,47.0,24.60732984293194
9,838,839,342.5,47.0,24.554973821989527
9,839,840,341.25,47.0,24.502617801047123
9,840,841,340.0,47.0,24.45026178010471
9,841,842,338.75,47.0,24.397905759162306
9,842,843,337.5,47.0,24.345549738219894
9,843,844,336.25,47.0,24.29319371727749
9,844,845,335.0,47.0,24.240837696335078
9,845,846,333.75,47.0,24.188481675392673
9,846,847,332.5,47.0,24.13612565445026
9,847,848,331.25,47.0,24.083769633507856
9,848,849,330.0,47.0,24.031413612565444
9,849,850,328.75,47.0,23.97905759162304
9,850,851,327.5,47.0,23.926701570680628
9,851,852,326.25,47.0,23.874345549738223
9,852,853,325.0,47.0,23.82198952879581
9,853,854,323.75,47.0,23.769633507853406
9,854,855,322.5,47.0,23.717277486910994
9,855,856,321.25,47.0,23.66492146596859
9,856,857,320.0,47.0,23.612565445026178
9,857,858,318.75,47.0,23.560209424083773
9,858,859,317.5,47.0,23.50785340314136
9,859,860,316.25,47.0,23.455497382198956
9,860,861,315.0,47.0,23.403141361256544
9,861,862,313.75,47.0,23.35078534031414
9,862,863,312.5,47.0,23.298429319371728
9,863,864,311.25,47.0,23.246073298429323
9,864,865,310.0,47.0,23.19371727748691
9,865,866,308.75,47.0,23.141361256544506
9,866,867,307.5,47.0,23.089005235602095
9,867,868,306.25,47.0,23.03664921465969
9,868,869,305.0,47.0,22.984293193717278
9,869,870,303.75,47.0,22.931937172774873
9,870,871,302.5,47.0,22.87958115183246
9,871,872,301.25,47.0,22.827225130890056
9,872,873,300.0,47.0,22.774869109947645
9,873,874,298.75,47.0,22.72251308900524
9,874,875,297.5,47.0,22.670157068062828
9,875,876,296.25,47.0,22.617801047120423
9,876,877,295.0,47.0,22.56544502617801
9,877,878,293.75,47.0,22.513089005235607
9,878,879,292.5,47.0,22.460732984293195
9,879,880,291.25,47.0,22.408376963350783
9,880,881,290.0,47.0,22.356020942408378
9,881,882,288.75,47.0,22.303664921465966
9,882,883,287.5,47.0,22.25130890052356
9,883,884,286.25,47.0,22.19895287958115
9,884,885,285.0,47.0,22.146596858638745
9,885,886,283.75,47.0,22.094240837696333
9,886,887,282.5,47.0,22.041884816753928
9,887,888,281.25,47.0,21.989528795811516
9,888,889,280.0,47.0,21.93717277486911
9,889,890,278.75,47.0,21.8848167539267
9,890,891,277.5,47.0,21.832460732984295
9,891,892,276.25,47.0,21.780104712041883
9,892,893,275.0,47.0,21.727748691099478
9,893,894,273.75,47.0,21.675392670157066
9,894,895,272.5,47.0,21.62303664921466
9,895,896,271.25,47.0,21.57068062827225
9,896,897,270.0,47.0,21.518324607329845
9,897,898,268.75,47.0,21.465968586387433
9,898,899,267.5,47.0,21.41361256544503
9,899,900,266.25,47.0,21.361256544502616
9,900,927,1402.0,47.0,20.6282722513089
10,0,1,1402.0,47.0,68.42931937172774
10,1,2,1400.75,47.0,68.37696335078533
10,2,3,1399.5,47.0,68.32460732984292
10,3,4,1398.25,47.0,68.27225130890052
10,4,5,1397.0,47.0,68.21989528795811
10,5,6,1395.75,47.0,68.1675392670157
10,6,7,1394.5,47.0,68.11518324607329
10,7,8,1393.25,47.0,68.06282722513089
10,8,9,1392.0,47.0,68.01047120418848
10,9,10,1390.75,47.0,67.95811518324606
10,10,11,1389.5,47.0,67.90575916230365
10,11,12,1388.25,47.0,67.85340314136126
10,12,13,1387.0,47.0,67.80104712041884
10,13,14,1385.75,47.0,67.74869109947643
10,14,15,1384.5,47.0,67.69633507853402
10,15,16,1383.25,47.0,67.64397905759162
10,16,17,1382.0,47.0,67.59162303664921
10,17,18,1380.75,47.0,67.5392670157068
10,18,19,1379.5,47.0,67.48691099476439
10,19,20,1378.25,47.0,67.43455497382199
10,20,21,1377.0,47.0,67.38219895287958
10,21,22,1375.75,47.0,67.32984293193716
10,22,23,1374.5,47.0,67.27748691099475
10,23,24,1373.25,47.0,67.22513089005236
10,24,25,1372.0,47.0,67.17277486910994
10,25,26,1370.75,47.0,67.12041884816753
10,26,27,1369.5,47.0,67.06806282722512
10,27,28,1368.25,47.0,67.01570680628272
10,28,29,1367.0,47.0,66.96335078534031
10,29,30,1365.75,47.0,66.9109947643979
10,30,31,1364.5,47.0,66.85863874345549
10,31,32,1363.25,47.0,66.80628272251309
10,32,33,1362.0,47.0,66.75392670157068
10,33,34,1360.75,47.0,66.70157068062827
10,34,35,1359.5,47.0,66.64921465968585
10,35,36,1358.25,47.0,66.59685863874346
